Country,Alpha-3 Code,Alpha-2 Code,Numeric Code,Region,Opt-In Country,Active,Talent Community Region,beamery_id,beamery_id_sbx1,alternate_spellings
Svalbard and Jan Mayen,SJM,SJ,744,EMEA,True,True,EMEA - Northern Europe,efccc73a-f07e-40d8-a837-13e2a4f7524f,,
Sweden,SWE,SE,752,EMEA,True,True,EMEA - Northern Europe,2c280d10-d976-4030-80fa-6e5b41f6d221,,
Switzerland,CHE,CH,756,EMEA,True,True,EMEA - Northern Europe,589238f1-9feb-4071-82a6-090abeba48a5,,
Syria,SYR,SY,760,EMEA,,True,EMEA - Northern Europe,4fbf722f-2632-4a08-9611-b15905bd114c,,Syrian Arab Republic
Taiwan,TWN,TW,158,APAC,,True,APAC,66ac2275-a946-4df2-b8e5-d5ff348520c1,,
Tajikistan,TJK,TJ,762,EMEA,,True,EMEA - Northern Europe,792e0e94-9343-4ac8-a992-f2e3a999c83b,,
Tanzania,TZA,TZ,834,EMEA,,True,EMEA - Northern Europe,04df6b24-3c35-4d0c-ae11-b77bf0302656,,
Thailand,THA,TH,764,APAC,,True,APAC,ed59809d-57f9-44fc-9730-7b84b078e04a,,
Timor-Leste,TLS,TL,626,APAC,,True,APAC,e20910a0-b6eb-4219-bec8-14b00d1c0bc9,,
Togo,TGO,TG,768,EMEA,,True,EMEA - Northern Europe,3c861296-7e4c-4269-8ac6-b136fd64997e,,
Tokelau,TKL,TK,772,APAC,,True,APAC,7dd67517-3a86-48be-8c55-a8b55f7b62c6,,
Tonga,TON,TO,776,EMEA,,True,EMEA - Northern Europe,038e23a1-fd21-460d-a9fa-2befcd190b20,,
Trinidad and Tobago,TTO,TT,780,EMEA,,True,EMEA - Northern Europe,02860dcf-27d2-43db-8afb-d0d5cd933474,,
Tunisia,TUN,TN,788,EMEA,,True,EMEA - Northern Europe,85d9c1ce-a0fd-4f3d-9dda-ada6c41db8bc,,
Turkey,TUR,TR,792,EMEA,True,True,EMEA - Northern Europe,78ca9fd9-3623-4a81-aabe-1825f7d483cb,,Türkiye
Turkmenistan,TKM,TM,795,EMEA,,True,EMEA - Northern Europe,b09a1086-f3a0-4f3f-ba39-d20ac19c8f64,,
Turks and Caicos Islands,TCA,TC,796,LATAM,,True,LATAM - Mexico/Argentina/Colombia,26047bc2-30da-4fa1-918e-ee080fcec0c6,,
Tuvalu,TUV,TV,798,APAC,,True,APAC,5f23920e-a33c-48d9-af36-64ca943de7c5,,
U. S. Virgin Islands,VIR,VI,850,LATAM,,True,LATAM - Mexico/Argentina/Colombia,d2e3a4b7-823c-417e-9a81-d4a0f8ef74bb,,United States Virgin Islands
Uganda,UGA,UG,800,EMEA,,True,EMEA - Northern Europe,141a2d2f-c17a-4388-be5f-fd5f26aef182,,
Ukraine,UKR,UA,804,EMEA,True,True,EMEA - Northern Europe,be6ad289-0afc-4508-b49b-05be2d7eaf50,,
United Arab Emirates,ARE,AE,784,EMEA,,True,EMEA - Northern Europe,c95dc31c-731d-4f26-974a-0129bfac23cc,,
United Kingdom,GBR,GB,826,UK-I,,True,EMEA - UK/I,4c19d649-80ac-4c5d-8bc3-22f81d791301,,
United States Minor Outlying Islands,UMI,UM,581,APAC,,True,APAC,4e5395b1-9718-4368-80da-f8fef77e8f7c,,
United States of America,USA,US,840,AMER,,True,AMER - US,10e335bc-f20e-4a78-8c71-cf44e1f48fa0,19ad58f4-98ed-4e5d-a5ad-72f1a417e8d0,United States
Uruguay,URY,UY,858,LATAM,,True,LATAM - Mexico/Argentina/Colombia,cbfd9a36-47aa-4e07-bf6c-05d84c487617,,
Uzbekistan,UZB,UZ,860,EMEA,,True,EMEA - Northern Europe,1457fbcd-cc4e-4d09-a5a9-7e8326029037,,
Vanuatu,VUT,VU,548,APAC,,True,APAC,e87f15de-0b51-4a99-a7cc-305ee09fca97,,
Venezuela,VEN,VE,862,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,e492ad20-03df-4b3d-a2a4-d73d9fda9852,,
Vietnam,VNM,VN,704,APAC,True,True,APAC,d4ba9da4-9c7d-4188-995f-1a9dfacfaabf,,
Wallis and Futuna,WLF,WF,876,APAC,,True,APAC,5f760df7-d58d-4f2b-9d77-9f1215398ea7,,Wallis & Futuna Islands
Western Sahara,ESH,EH,732,EMEA,,True,EMEA - Northern Europe,8547af7e-974e-4b0b-b397-b47a789e809f,,
Yemen,YEM,YE,887,EMEA,,True,EMEA - Northern Europe,66a57eb9-df3b-4d4e-b758-ada7fda891a1,,
Zambia,ZMB,ZM,894,EMEA,,True,EMEA - Northern Europe,d64470d6-216f-41dd-897e-7ff8c02e2a63,,
Zimbabwe,ZWE,ZW,716,EMEA,,True,EMEA - Northern Europe,0a068757-d28e-465c-95bc-c74b0e358652,,
